"raw_city","country","checkins_count","all_raw_count","lat","lng","first_checkin_utc","last_checkin_utc","low_volume_checkins_count","low_volume_checkin_names","low_volume_checkins_detail","normalized_name","decision_source","suggested_target","resolved_city","distance_to_target_km","timeline_overlap","review","comment"
"Haghartsin","Armenia","1","1","40.8019","44.8908","2021-09-09T14:29:20Z","2021-09-09T14:29:20Z","1","Haghartsin Monastery | Հաղարծնի վանք","2021-09-09T14:29:20Z::Haghartsin Monastery | Հաղարծնի վանք","haghartsin","PASS_THROUGH_SINGLETON","","Haghartsin","0","OVERLAP","ACCURATE","Keep 'Haghartsin' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Halidzor","Armenia","2","2","39.4026","46.2883","2021-09-07T08:09:37Z","2021-09-07T10:06:11Z","2","Wings of Tatev aerial tramway / ՏաԹևեր Ճոպանուղի | Harsnadzor Watchtower","2021-09-07T08:09:37Z::Wings of Tatev aerial tramway / ՏաԹևեր Ճոպանուղի || 2021-09-07T10:06:11Z::Harsnadzor Watchtower","halidzor","PASS_THROUGH_SINGLETON","","Halidzor","0","OVERLAP","ACCURATE","Keep 'Halidzor' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Hovhannavank","Armenia","1","1","40.3399","44.3883","2021-09-10T06:04:09Z","2021-09-10T06:04:09Z","1","Hovhannavank | Հովհաննավանք","2021-09-10T06:04:09Z::Hovhannavank | Հովհաննավանք","hovhannavank","PASS_THROUGH_SINGLETON","","Hovhannavank","0","OVERLAP","ACCURATE","Keep 'Hovhannavank' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Jermuk","Armenia","5","0","39.746519","45.698208","2021-09-06T13:32:09Z","2021-09-07T15:00:21Z","5","Jermuk Bridge | Arpa (Արփա) | Vorotan Pass | Սիսիան Զանգեր | Sisian Zanger","2021-09-06T13:32:09Z::Jermuk Bridge || 2021-09-06T13:33:05Z::Arpa (Արփա) || 2021-09-06T15:19:16Z::Vorotan Pass || 2021-09-06T15:26:20Z::Սիսիան Զանգեր | Sisian Zanger || 2021-09-07T15:00:21Z::Vorotan Pass","blank city armenia jermuk","BLANK_CITY_INFERRED","Jermuk","Jermuk","10.564","OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Jermuk' using country + coordinates + timeline; distance=10.564 km; timeline=OVERLAP."
"Jermuk","Armenia","6","6","39.8388","45.6688","2021-09-06T13:03:35Z","2021-09-06T14:25:59Z","6","Jermuk | Ջերմուկ | Jermuk Waterfalls | Ջերմուկ ջրվեժ | Israyel Ori | Jermuk Footpath & Park | Gallery of Mineral Waters | Yotnaghbyur Lake","2021-09-06T13:03:35Z::Jermuk | Ջերմուկ || 2021-09-06T13:13:24Z::Jermuk Waterfalls | Ջերմուկ ջրվեժ || 2021-09-06T13:54:13Z::Israyel Ori || 2021-09-06T13:58:44Z::Jermuk Footpath & Park || 2021-09-06T14:01:39Z::Gallery of Mineral Waters || 2021-09-06T14:25:59Z::Yotnaghbyur Lake","jermuk","PASS_THROUGH_SINGLETON","","Jermuk","0","OVERLAP","ACCURATE","Keep 'Jermuk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Kech’ut","Armenia","1","1","39.7971","45.6558","2021-09-06T12:58:08Z","2021-09-06T12:58:08Z","1","Kechut Reservoir | Կեչուտի ջրամբար","2021-09-06T12:58:08Z::Kechut Reservoir | Կեչուտի ջրամբար","kech ut","PASS_THROUGH_SINGLETON","","Kech’ut","0","OVERLAP","ACCURATE","Keep 'Kech’ut' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Kndzoresk","Armenia","1","0","39.500175","46.430962","2021-09-07T05:58:01Z","2021-09-07T05:58:01Z","1","Смотровая площадка","2021-09-07T05:58:01Z::Смотровая площадка","blank city armenia kndzoresk","BLANK_CITY_INFERRED","Kndzoresk","Kndzoresk","0.215","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Kndzoresk' using country + coordinates + timeline; distance=0.215 km; timeline=NO_OVERLAP."
"Kndzoresk","Armenia","2","2","39.5014","46.4329","2021-09-07T06:07:27Z","2021-09-07T06:28:56Z","2","Khndzoresk Bridge | Old Khndzoresk Church","2021-09-07T06:07:27Z::Khndzoresk Bridge || 2021-09-07T06:28:56Z::Old Khndzoresk Church","kndzoresk","PASS_THROUGH_SINGLETON","","Kndzoresk","0","OVERLAP","ACCURATE","Keep 'Kndzoresk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Lusarat","Armenia","1","1","39.8783","44.5761","2021-09-06T04:11:48Z","2021-09-06T04:11:48Z","1","Khor Virap (Խոր Վիրապ)","2021-09-06T04:11:48Z::Khor Virap (Խոր Վիրապ)","lusarat","PASS_THROUGH_SINGLETON","","Lusarat","0","OVERLAP","ACCURATE","Keep 'Lusarat' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Marmashen","Armenia","1","0","40.844246","43.754684","2021-09-15T07:25:19Z","2021-09-15T07:25:19Z","1","Akhuryan River","2021-09-15T07:25:19Z::Akhuryan River","blank city armenia marmashen","BLANK_CITY_INFERRED","Marmashen","Marmashen","1.211","OVERLAP","ACCURATE","Inferred blank city rows -> 'Marmashen' using country + coordinates + timeline; distance=1.211 km; timeline=OVERLAP."
"Marmashen","Armenia","2","2","40.8425","43.7689","2021-09-15T07:18:45Z","2021-09-15T07:55:27Z","2","Marmashen Monastery | Մարմաշենի վանք (Մարմաշենի վանք) | Marmashen Highway","2021-09-15T07:18:45Z::Marmashen Monastery | Մարմաշենի վանք (Մարմաշենի վանք) || 2021-09-15T07:55:27Z::Marmashen Highway","marmashen","PASS_THROUGH_SINGLETON","","Marmashen","0","OVERLAP","ACCURATE","Keep 'Marmashen' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Noravank","Armenia","2","2","39.6846","45.2326","2021-09-06T08:02:04Z","2021-09-06T08:06:36Z","2","Noravank | Նորավանք (Նորավանք) | Surb Karapet Church","2021-09-06T08:02:04Z::Noravank | Նորավանք (Նորավանք) || 2021-09-06T08:06:36Z::Surb Karapet Church","noravank","PASS_THROUGH_SINGLETON","","Noravank","0","OVERLAP","ACCURATE","Keep 'Noravank' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Ohanavan","Armenia","1","1","40.3411","44.3809","2021-09-10T06:01:26Z","2021-09-10T06:01:26Z","1","Ohanavan | Օհանավան","2021-09-10T06:01:26Z::Ohanavan | Օհանավան","ohanavan","PASS_THROUGH_SINGLETON","","Ohanavan","0","OVERLAP","ACCURATE","Keep 'Ohanavan' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> P’arak’ar","Armenia","1","0","40.151743","44.400095","2021-09-18T22:29:33Z","2021-09-18T22:29:33Z","1","Security Check","2021-09-18T22:29:33Z::Security Check","blank city armenia p arak ar","BLANK_CITY_INFERRED","P’arak’ar","P’arak’ar","0.041","OVERLAP","ACCURATE","Inferred blank city rows -> 'P’arak’ar' using country + coordinates + timeline; distance=0.041 km; timeline=OVERLAP."
"P’arak’ar","Armenia","4","4","40.1521","44.4","2021-09-04T00:37:55Z","2021-09-18T22:57:53Z","4","Arrivals Hall | Ժամանման Սրահ | Check-in counter (Check-in counter | Գրանցումներ) | Duty Free | Gate 2","2021-09-04T00:37:55Z::Arrivals Hall | Ժամանման Սրահ || 2021-09-18T21:34:13Z::Check-in counter (Check-in counter | Գրանցումներ) || 2021-09-18T22:30:30Z::Duty Free || 2021-09-18T22:57:53Z::Gate 2","p arak ar","PASS_THROUGH_SINGLETON","","P’arak’ar","0","OVERLAP","ACCURATE","Keep 'P’arak’ar' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Saghmosavan","Armenia","3","0","40.401023","44.385567","2021-09-10T06:29:34Z","2021-09-10T07:25:34Z","3","Saghmonsavan | St. Cross | Armenian alphabet monument ""stone letters"" | Քար-տառերի պուրակ","2021-09-10T06:29:34Z::Saghmonsavan || 2021-09-10T07:15:45Z::St. Cross || 2021-09-10T07:25:34Z::Armenian alphabet monument ""stone letters"" | Քար-տառերի պուրակ","blank city armenia saghmosavan","BLANK_CITY_INFERRED","Saghmosavan","Saghmosavan","2.465","OVERLAP","ACCURATE","Inferred blank city rows -> 'Saghmosavan' using country + coordinates + timeline; distance=2.465 km; timeline=OVERLAP."
"Saghmosavan","Armenia","2","2","40.3806","44.3969","2021-09-10T06:33:37Z","2021-09-10T06:47:34Z","2","Saghmosavanq | Սաղմոսավանք | Аштаракское ущелье","2021-09-10T06:33:37Z::Saghmosavanq | Սաղմոսավանք || 2021-09-10T06:47:34Z::Аштаракское ущелье","saghmosavan","PASS_THROUGH_SINGLETON","","Saghmosavan","0","OVERLAP","ACCURATE","Keep 'Saghmosavan' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Sarnakunk","Armenia","1","0","39.605644","45.916786","2021-09-06T15:35:51Z","2021-09-06T15:35:51Z","1","Spandaryan Reservoir","2021-09-06T15:35:51Z::Spandaryan Reservoir","blank city armenia sarnakunk","BLANK_CITY_INFERRED","Sarnakunk","Sarnakunk","5.481","NO_OVERLAP","NEEDS_HUMAN_ATTENTION","Inferred blank city rows -> 'Sarnakunk' using country + coordinates + timeline; distance=5.481 km; timeline=NO_OVERLAP."
"Sarnakunk","Armenia","2","2","39.6489","45.8861","2021-09-06T15:43:34Z","2021-09-07T14:36:14Z","2","Gas Station","2021-09-06T15:43:34Z::Gas Station || 2021-09-07T14:36:14Z::Gas Station","sarnakunk","PASS_THROUGH_SINGLETON","","Sarnakunk","0","OVERLAP","ACCURATE","Keep 'Sarnakunk' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Semyonovka","Armenia","1","0","40.688886","44.863964","2021-09-09T13:03:09Z","2021-09-09T13:03:09Z","1","dilijani povorotner","2021-09-09T13:03:09Z::dilijani povorotner","blank city armenia semyonovka","BLANK_CITY_INFERRED","Semyonovka","Semyonovka","3.458","NO_OVERLAP","ACCURATE","Inferred blank city rows -> 'Semyonovka' using country + coordinates + timeline; distance=3.458 km; timeline=NO_OVERLAP."
"Semyonovka","Armenia","1","1","40.6638","44.8882","2021-09-09T12:55:46Z","2021-09-09T12:55:46Z","1","Dilijan Tunnel","2021-09-09T12:55:46Z::Dilijan Tunnel","semyonovka","PASS_THROUGH_SINGLETON","","Semyonovka","0","OVERLAP","ACCURATE","Keep 'Semyonovka' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Sevan","Armenia","5","5","40.5653","45.0059","2021-09-09T09:50:44Z","2021-09-09T11:32:17Z","5","Peninsula of Sevan (Սևանի թերակղզի) | Սևանավանք | Sevanavank Monastery (Սևանավանք) | Arevik beach | Lake Sevan (Սևանա լիճ) | Hakopi Mot","2021-09-09T09:50:44Z::Peninsula of Sevan (Սևանի թերակղզի) || 2021-09-09T09:59:23Z::Սևանավանք | Sevanavank Monastery (Սևանավանք) || 2021-09-09T10:43:13Z::Arevik beach || 2021-09-09T10:46:30Z::Lake Sevan (Սևանա լիճ) || 2021-09-09T11:32:17Z::Hakopi Mot","sevan","PASS_THROUGH_SINGLETON","","Sevan","0","OVERLAP","ACCURATE","Keep 'Sevan' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Shak’i","Armenia","1","1","39.5518","45.9937","2021-09-07T12:35:04Z","2021-09-07T12:35:04Z","1","Շաքիի ջրվեժ | Shaki Waterfall","2021-09-07T12:35:04Z::Շաքիի ջրվեժ | Shaki Waterfall","shak i","PASS_THROUGH_SINGLETON","","Shak’i","0","OVERLAP","ACCURATE","Keep 'Shak’i' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Sisian","Armenia","1","1","39.5773","45.9991","2021-09-07T13:09:53Z","2021-09-07T13:09:53Z","1","Tatni","2021-09-07T13:09:53Z::Tatni","sisian","PASS_THROUGH_SINGLETON","","Sisian","0","OVERLAP","ACCURATE","Keep 'Sisian' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Tatev","Armenia","1","0","39.394538","46.254494","2021-09-07T10:29:21Z","2021-09-07T10:29:21Z","1","Vorotan River Canyon | Воротанское ущелье","2021-09-07T10:29:21Z::Vorotan River Canyon | Воротанское ущелье","blank city armenia tatev","BLANK_CITY_INFERRED","Tatev","Tatev","0.783","OVERLAP","ACCURATE","Inferred blank city rows -> 'Tatev' using country + coordinates + timeline; distance=0.783 km; timeline=OVERLAP."
"Tatev","Armenia","2","2","39.3875","46.2541","2021-09-07T08:43:00Z","2021-09-07T11:59:13Z","2","Tatev Monastery (Տաթևի վանք) | Devil's Bridge | Սատանի կամուրջ","2021-09-07T08:43:00Z::Tatev Monastery (Տաթևի վանք) || 2021-09-07T11:59:13Z::Devil's Bridge | Սատանի կամուրջ","tatev","PASS_THROUGH_SINGLETON","","Tatev","0","OVERLAP","ACCURATE","Keep 'Tatev' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Vagharshapat","Armenia","2","0","40.165198","44.301876","2021-09-11T05:46:40Z","2021-09-11T06:11:15Z","2","Buenos Aires Park | Բուենոս Այրեսի այգի | Vagharshapat (Էջմիածին)","2021-09-11T05:46:40Z::Buenos Aires Park | Բուենոս Այրեսի այգի || 2021-09-11T06:11:15Z::Vagharshapat (Էջմիածին)","blank city armenia vagharshapat","BLANK_CITY_INFERRED","Vagharshapat","Vagharshapat","0.432","OVERLAP","ACCURATE","Inferred blank city rows -> 'Vagharshapat' using country + coordinates + timeline; distance=0.432 km; timeline=OVERLAP."
"Vagharshapat","Armenia","5","5","40.1631","44.2976","2021-09-11T05:50:58Z","2021-09-11T07:04:01Z","5","St. Ripsime Holy Church | Սուրբ Հռիփսիմե եկեղեցի | Shoghakat Holy Church | Շողակաթ եկեղեցի | St. Gayane Holy Church | Սուրբ Գայանե եկեղեցի | Mother See of Holy Etchmiadzin | Մայր Աթոռ Սուրբ Էջմիածին | Holy Etchmiadzin Cathedral | Էջմիածնի Մայր Տաճար","2021-09-11T05:50:58Z::St. Ripsime Holy Church | Սուրբ Հռիփսիմե եկեղեցի || 2021-09-11T06:12:35Z::Shoghakat Holy Church | Շողակաթ եկեղեցի || 2021-09-11T06:37:37Z::St. Gayane Holy Church | Սուրբ Գայանե եկեղեցի || 2021-09-11T06:57:17Z::Mother See of Holy Etchmiadzin | Մայր Աթոռ Սուրբ Էջմիածին || 2021-09-11T07:04:01Z::Holy Etchmiadzin Cathedral | Էջմիածնի Մայր Տաճար","vagharshapat","PASS_THROUGH_SINGLETON","","Vagharshapat","0","OVERLAP","ACCURATE","Keep 'Vagharshapat' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Vahramaberd","Armenia","1","1","40.855","43.7587","2021-09-15T08:00:36Z","2021-09-15T08:00:36Z","1","Methan Cng Station Vahramaberd","2021-09-15T08:00:36Z::Methan Cng Station Vahramaberd","vahramaberd","PASS_THROUGH_SINGLETON","","Vahramaberd","0","OVERLAP","ACCURATE","Keep 'Vahramaberd' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Voghjaberd","Armenia","1","1","40.1736","44.6366","2021-09-09T05:46:24Z","2021-09-09T05:46:24Z","1","Charents's Arc","2021-09-09T05:46:24Z::Charents's Arc","voghjaberd","PASS_THROUGH_SINGLETON","","Voghjaberd","0","OVERLAP","ACCURATE","Keep 'Voghjaberd' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Yeraskh","Armenia","1","1","39.7415","44.83","2021-09-06T05:55:03Z","2021-09-06T05:55:03Z","1","Bistro 11","2021-09-06T05:55:03Z::Bistro 11","yeraskh","PASS_THROUGH_SINGLETON","","Yeraskh","0","OVERLAP","ACCURATE","Keep 'Yeraskh' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Armenia] -> Yerevan","Armenia","39","0","40.17327","44.502507","2021-09-04T01:05:39Z","2021-09-18T23:04:37Z","0","","","blank city armenia yerevan","BLANK_CITY_INFERRED","Yerevan","Yerevan","0.617","OVERLAP","ACCURATE","Inferred blank city rows -> 'Yerevan' using country + coordinates + timeline; distance=0.617 km; timeline=OVERLAP."
"Yerevan","Armenia","241","241","40.1769","44.508","2021-09-03T23:36:06Z","2021-09-18T23:12:41Z","0","","","yerevan","PASS_THROUGH_SINGLETON","","Yerevan","0","OVERLAP","ACCURATE","Keep 'Yerevan' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Yerevan, Sakharov Square","Armenia","1","1","40.1796","44.5171","2021-09-04T08:13:47Z","2021-09-04T08:13:47Z","1","Andrey Sakharov statue | Սախարովի արձան","2021-09-04T08:13:47Z::Andrey Sakharov statue | Սախարովի արձան","yerevan sakharov square","EXPLICIT_MAP","Yerevan","Yerevan","0.829","OVERLAP","ACCURATE","Merge 'Yerevan, Sakharov Square' -> 'Yerevan' via EXPLICIT_MAP; distance=0.829 km; timeline=OVERLAP."
"Zvartnots","Armenia","1","1","40.1604","44.3366","2021-09-11T07:31:16Z","2021-09-11T07:31:16Z","1","Zvartnots Cathedral | Զվարթնոցի տաճար","2021-09-11T07:31:16Z::Zvartnots Cathedral | Զվարթնոցի տաճար","zvartnots","PASS_THROUGH_SINGLETON","","Zvartnots","0","OVERLAP","ACCURATE","Keep 'Zvartnots' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Гарни","Armenia","1","1","40.1159","44.7301","2021-09-09T06:52:44Z","2021-09-09T06:52:44Z","1","Garni canyon","2021-09-09T06:52:44Z::Garni canyon","гарни","PASS_THROUGH_SINGLETON","","Гарни","0","OVERLAP","ACCURATE","Keep 'Гарни' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Нораванк","Armenia","1","1","39.7122","45.2074","2021-09-06T07:51:30Z","2021-09-06T07:51:30Z","1","Noravank Monastery Road","2021-09-06T07:51:30Z::Noravank Monastery Road","нораванк","PASS_THROUGH_SINGLETON","","Нораванк","0","OVERLAP","ACCURATE","Keep 'Нораванк' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Austria] -> Bregenz","Austria","1","0","47.503197","9.745377","2025-06-23T14:38:36Z","2025-06-23T14:38:36Z","1","Kommod","2025-06-23T14:38:36Z::Kommod","blank city austria bregenz","BLANK_CITY_INFERRED","Bregenz","Bregenz","0.189","OVERLAP","ACCURATE","Inferred blank city rows -> 'Bregenz' using country + coordinates + timeline; distance=0.189 km; timeline=OVERLAP."
"Bregenz","Austria","15","15","47.5044","9.7436","2025-06-23T14:25:45Z","2025-06-23T16:16:45Z","0","","","bregenz","PASS_THROUGH_SINGLETON","","Bregenz","0","OVERLAP","ACCURATE","Keep 'Bregenz' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Austria] -> Feldkirch","Austria","5","0","47.238276","9.599043","2025-06-23T09:50:51Z","2025-06-23T13:45:45Z","5","Bus 11 (Bendern - Schaan - Vaduz) | Ill Feldkirch | Elisabethplatz | Johanniter Kirche Feldkirch | S1 • Lindau – Bregenz – Bludenz","2025-06-23T09:50:51Z::Bus 11 (Bendern - Schaan - Vaduz) || 2025-06-23T13:01:14Z::Ill Feldkirch || 2025-06-23T13:04:04Z::Elisabethplatz || 2025-06-23T13:09:18Z::Johanniter Kirche Feldkirch || 2025-06-23T13:45:45Z::S1 • Lindau – Bregenz – Bludenz","blank city austria feldkirch","BLANK_CITY_INFERRED","Feldkirch","Feldkirch","0.167","OVERLAP","ACCURATE","Inferred blank city rows -> 'Feldkirch' using country + coordinates + timeline; distance=0.167 km; timeline=OVERLAP."
"Feldkirch","Austria","9","9","47.2372","9.5975","2025-06-23T12:56:05Z","2025-06-23T13:41:57Z","9","Feldkirch | Reichenfeldbrücke | Marktgasse | Der Ruhende (Isidörle) | Leonhardsplatz | Montfortbrunnen | Domplatz | Dom St Nikolaus | Bahnhof Feldkirch","2025-06-23T12:56:05Z::Feldkirch || 2025-06-23T13:01:07Z::Reichenfeldbrücke || 2025-06-23T13:07:33Z::Marktgasse || 2025-06-23T13:11:32Z::Der Ruhende (Isidörle) || 2025-06-23T13:14:34Z::Leonhardsplatz || 2025-06-23T13:21:10Z::Montfortbrunnen || 2025-06-23T13:25:01Z::Domplatz || 2025-06-23T13:26:58Z::Dom St Nikolaus || 2025-06-23T13:41:57Z::Bahnhof Feldkirch","feldkirch","PASS_THROUGH_SINGLETON","","Feldkirch","0","OVERLAP","ACCURATE","Keep 'Feldkirch' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Innere Stadt","Austria","1","1","46.626","14.3073","2025-08-09T14:53:10Z","2025-08-09T14:53:10Z","1","Pfarrplatz","2025-08-09T14:53:10Z::Pfarrplatz","innere stadt","PASS_THROUGH_SINGLETON","","Innere Stadt","0","OVERLAP","ACCURATE","Keep 'Innere Stadt' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"(BLANK_CITY) [Austria] -> Klagenfurt","Austria","5","0","46.624333","14.308219","2025-08-09T13:23:08Z","2025-08-09T15:24:57Z","5","Klagenfurt am Wörthersee | Bahnhofstrasse | Theaterplatz | Wienergasse | Kramergasse","2025-08-09T13:23:08Z::Klagenfurt am Wörthersee || 2025-08-09T13:29:57Z::Bahnhofstrasse || 2025-08-09T14:40:17Z::Theaterplatz || 2025-08-09T14:53:46Z::Wienergasse || 2025-08-09T15:24:57Z::Kramergasse","blank city austria klagenfurt","BLANK_CITY_INFERRED","Klagenfurt","Klagenfurt","0.054","OVERLAP","ACCURATE","Inferred blank city rows -> 'Klagenfurt' using country + coordinates + timeline; distance=0.054 km; timeline=OVERLAP."
"Klagenfurt","Austria","14","14","46.6239","14.3079","2025-08-09T13:17:36Z","2025-08-09T15:36:03Z","0","","","klagenfurt","PASS_THROUGH_SINGLETON","","Klagenfurt","0","OVERLAP","ACCURATE","Keep 'Klagenfurt' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Lochau","Austria","1","1","47.5258","9.7448","2025-06-23T15:24:11Z","2025-06-23T15:24:11Z","1","Bodensee","2025-06-23T15:24:11Z::Bodensee","lochau","PASS_THROUGH_SINGLETON","","Lochau","0","OVERLAP","ACCURATE","Keep 'Lochau' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
"Schaanwald","Austria","1","1","47.2182","9.5704","2025-06-23T12:49:02Z","2025-06-23T12:49:02Z","1","Grenzübergang Feldkirch (AT) / Schaanwald (FL)","2025-06-23T12:49:02Z::Grenzübergang Feldkirch (AT) / Schaanwald (FL)","schaanwald","PASS_THROUGH_SINGLETON","","Schaanwald","0","OVERLAP","ACCURATE","Keep 'Schaanwald' as canonical city via PASS_THROUGH_SINGLETON; timeline=OVERLAP."
